style,name,brewery,city,state,country,points
Altbier / Sticke Alt,Uerige Doppel Sticke,Uerige Obergärige Hausbrauerei,Düsseldorf,North Rhine-Westphalia,Germany,3.76
Altbier / Sticke Alt,Schumacher 1838er,Brauerei Ferdinand Schumacher,Düsseldorf,North Rhine-Westphalia,Germany,3.71
Altbier / Sticke Alt,Schlüssel Stike,Hausbrauerei Zum Schlüssel,Düsseldorf,North Rhine-Westphalia,Germany,3.67
Altbier / Sticke Alt,Godspeed Oberkassel,Godspeed Brewery,Toronto,Ontario,Canada,3.65
Altbier / Sticke Alt,Vrooden Doppelsticke Altbier,Brasserie Vrooden,Granby,Quebec,Canada,3.63
Altbier / Sticke Alt,Kemker Aoltbeer,Kemker Kultuur,Everswinkel,North Rhine-Westphalia,Germany,3.62
Altbier / Sticke Alt,Uerige Sticke,Uerige Obergärige Hausbrauerei,Düsseldorf,North Rhine-Westphalia,Germany,3.61
Altbier / Sticke Alt,Widmer Brothers Winternacht,Widmer Brothers Brewing Company (Craft Brew Alliance - AB InBev),Portland,Oregon,United States,3.6
Altbier / Sticke Alt,Schlüssel Alt,Hausbrauerei Zum Schlüssel,Düsseldorf,North Rhine-Westphalia,Germany,3.58
Altbier / Sticke Alt,Kemker Aoltbeer Blend 2019-02 (Red Wine BA),Kemker Kultuur,Everswinkel,North Rhine-Westphalia,Germany,3.57
Altbier / Sticke Alt,Tuckerman Altitude,Tuckerman Brewing Company,Conway,New Hampshire,United States,3.57
Altbier / Sticke Alt,Uerige / Kehrwieder Jrön Grünhopfen-Sticke,Uerige Obergärige Hausbrauerei,Düsseldorf,North Rhine-Westphalia,Germany,3.55
Altbier / Sticke Alt,Les Trois Mousquetaires Sticke Alt,Les Trois Mousquetaires [LTM],Brossard,Quebec,Canada,3.55
Altbier / Sticke Alt,Tired Hands Trendler Alt,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,3.53
Altbier / Sticke Alt,Bronckhorster / Cervejaria Bamberg ALTernative,Bronckhorster Brewing Company,Rha,Gelderland,Netherlands,3.53
Altbier / Sticke Alt,Harpoon 100 Barrel Series #57 - Sticke Alt,Harpoon Brewery,Boston,Massachusetts,United States,3.53
Altbier / Sticke Alt,Kemker Aoltbeer Blend 2019-03 (Red Wine BA with Sloe Berries),Kemker Kultuur,Everswinkel,North Rhine-Westphalia,Germany,3.53
Altbier / Sticke Alt,Kemker Aoltbeer Blend 2019-04 (Red Wine BA),Kemker Kultuur,Everswinkel,North Rhine-Westphalia,Germany,3.51
Altbier / Sticke Alt,Victory Ten Years Alt,Victory Brewing Company (ABV),Downingtown,Pennsylvania,United States,3.51
Altbier / Sticke Alt,Freigeist / Nøgne Ø The Best Brewjob Ever Imperial Alt,Freigeist Bierkultur,Stolberg,North Rhine-Westphalia,Germany,3.51
Altbier / Sticke Alt,Freigeist Hoppeditz,Freigeist Bierkultur,Stolberg,North Rhine-Westphalia,Germany,3.5
Altbier / Sticke Alt,Schumacher Latzenbier,Brauerei Ferdinand Schumacher,Düsseldorf,North Rhine-Westphalia,Germany,3.5
Altbier / Sticke Alt,Füchschen Alt,Brauerei und Wirtschaft „Im Füchschen“,Düsseldorf,North Rhine-Westphalia,Germany,3.49
Altbier / Sticke Alt,Dieu du Ciel! Rescousse,Brasserie Dieu du Ciel!,Saint-Jérôme,Quebec,Canada,3.49
Altbier / Sticke Alt,Uerige Alt,Uerige Obergärige Hausbrauerei,Düsseldorf,North Rhine-Westphalia,Germany,3.48
Altbier / Sticke Alt,Kemker Aoltbeer Blend 2019-01 (Cherrywood Port BA),Kemker Kultuur,Everswinkel,North Rhine-Westphalia,Germany,3.48
