style,country,points
Altbier / Sticke Alt,Germany,74.0
Altbier / Sticke Alt,United States of America,63.0
Altbier / Sticke Alt,Canada,18.0
Altbier / Sticke Alt,Netherlands,10.0
Altbier / Sticke Alt,Italy,3.0
Altbier / Sticke Alt,Norway,3.0
Altbier / Sticke Alt,Ukraine,3.0
Amber Lager - Czech / Polotmavý,Czechia,127.0
Amber Lager - Czech / Polotmavý,Slovakia,13.0
Amber Lager - Czech / Polotmavý,United States of America,10.0
Amber Lager - Czech / Polotmavý,Canada,7.0
Amber Lager - Czech / Polotmavý,Poland,3.0
Amber Lager - Czech / Polotmavý,Sweden,3.0
Amber Lager - International / Vienna,United States of America,89.0
Amber Lager - International / Vienna,United Kingdom,20.0
Amber Lager - International / Vienna,Denmark,7.0
Amber Lager - International / Vienna,Germany,7.0
Amber Lager - International / Vienna,Italy,7.0
Amber Lager - International / Vienna,Japan,7.0
Amber Lager - International / Vienna,Spain,7.0
Amber Lager - International / Vienna,Sweden,7.0
Amber Lager - International / Vienna,Australia,4.0
Amber Lager - International / Vienna,Austria,3.0
Amber Lager - International / Vienna,Brazil,3.0
Amber Lager - International / Vienna,Canada,3.0
Amber Lager - International / Vienna,Czechia,3.0
Amber Lager - International / Vienna,Netherlands,3.0
Apple Cider,France,55.0
Apple Cider,United States of America,54.0
Apple Cider,Canada,25.0
Apple Cider,United Kingdom,18.0
Apple Cider,Poland,7.0
Apple Cider,Switzerland,7.0
Apple Cider,Ireland,4.0
Apple Cider,Italy,4.0
Apple Cider,Spain,4.0
Apple Cider,Sweden,4.0
Apple Cider - Flavored,United States of America,139.0
Apple Cider - Flavored,Canada,18.0
Apple Cider - Flavored,New Zealand,11.0
Apple Cider - Flavored,Belgium,4.0
Apple Cider - Flavored,Norway,4.0
Apple Cider - Flavored,United Kingdom,3.0
Apple Cider - Hopped / Malted / Graf,United States of America,77.0
Apple Cider - Hopped / Malted / Graf,Canada,20.0
Apple Cider - Hopped / Malted / Graf,Austria,17.0
Apple Cider - Hopped / Malted / Graf,United Kingdom,17.0
Apple Cider - Hopped / Malted / Graf,New Zealand,10.0
Apple Cider - Hopped / Malted / Graf,Poland,7.0
Apple Cider - Hopped / Malted / Graf,Denmark,3.0
Apple Cider - Hopped / Malted / Graf,Estonia,3.0
Apple Cider - Hopped / Malted / Graf,Latvia,3.0
Apple Cider - Hopped / Malted / Graf,Luxembourg,3.0
Apple Cider - Hopped / Malted / Graf,Netherlands,3.0
Apple Cider - Hopped / Malted / Graf,Spain,3.0
Apple Cider - Ice / Fire / Fortified,Canada,105.0
Apple Cider - Ice / Fire / Fortified,United States of America,35.0
Apple Cider - Ice / Fire / Fortified,Poland,19.0
Apple Cider - Ice / Fire / Fortified,Sweden,19.0
Apple Cider - Ice / Fire / Fortified,United Kingdom,8.0
Apple Cider - Ice / Fire / Fortified,France,4.0
Apple Cider - Ice / Fire / Fortified,Norway,4.0
Barley Wine / Wheat Wine / Rye Wine,United States of America,146.0
Barley Wine / Wheat Wine / Rye Wine,Italy,17.0
Barley Wine / Wheat Wine / Rye Wine,Netherlands,12.0
Barley Wine / Wheat Wine / Rye Wine,Norway,12.0
Barley Wine / Wheat Wine / Rye Wine,Austria,4.0
Barley Wine / Wheat Wine / Rye Wine,Denmark,4.0
Barley Wine / Wheat Wine / Rye Wine,Estonia,4.0
